SK_ID_CURR,TARGET
176069,0.036136463
176070,0.017940903
176071,0.030139033
176072,0.044262044
176073,0.044262044
176074,0.015075871
176075,0.019048827
176076,0.015075871
176077,0.057258986
176078,0.025449006
176079,0.019696465
176080,0.06689672
176081,0.062103067
176082,0.019272337
176083,0.021762475
176084,0.056890376
176085,0.062103067
176086,0.044262044
176087,0.026138019
176088,0.018791068
176089,0.019694827
176090,0.045648597
176091,0.019272337
176092,0.055015203
176093,0.021762475
176094,0.046500508
176095,0.019048827
176096,0.029627996
176097,0.018791068
176098,0.09902152
176099,0.019048827
176100,0.06402101
176101,0.07312441
176102,0.06689672
176103,0.079990946
176104,0.021762475
176105,0.019694827
176106,0.047631025
176107,0.08049952
176108,0.015075871
176109,0.019048827
176110,0.047631025
176111,0.057258986
176112,0.025449006
176113,0.087227814
176114,0.049212094
176115,0.06335484
176116,0.017940903
176117,0.021762475
176118,0.049890842
176119,0.0751112
176120,0.047300097
176121,0.019048827
176122,0.026138019
176123,0.087227814
176124,0.046500508
176125,0.019694827
176126,0.049890842
176127,0.019272337
176128,0.058506984
176129,0.030139033
176130,0.054415397
176131,0.06402101
176132,0.0751112
176133,0.086890325
176134,0.07312441
176135,0.019048827
176136,0.057258986
176137,0.019048827
176138,0.055015203
176139,0.079990946
176140,0.024377568
176141,0.026138019
176142,0.024377568
176143,0.062103067
176144,0.047300097
176145,0.06689672
176146,0.034289367
176147,0.055015203
176148,0.019272337
176149,0.019272337
176150,0.06402101
176151,0.027293194
176152,0.025015261
176153,0.019272337
176154,0.087227814
176155,0.025015261
176156,0.019694827
176157,0.07274406
176158,0.019048827
176159,0.019696465
176160,0.028748754
176161,0.026138019
176162,0.056890376
176163,0.019272337
176164,0.044262044
176165,0.07312441
176166,0.032547653
176167,0.046500508
176168,0.024377568
176169,0.025449006
176170,0.030139033
176171,0.024377568
176172,0.016368978
176173,0.025449006
176174,0.029564856
176175,0.048046988
176176,0.016368978
176177,0.048046988
176178,0.08049952
176179,0.044898923
176180,0.087227814
176181,0.024377568
176182,0.026138019
176183,0.021762475
176184,0.06402101
176185,0.047300097
176186,0.019272337
176187,0.032547653
176188,0.019694827
176189,0.029627996
176190,0.026138019
176191,0.028748754
176192,0.024377568
176193,0.07274406
176194,0.046500508
176195,0.019048827
176196,0.062299598
176197,0.055015203
176198,0.025449006
176199,0.026138019
176200,0.048046988
176201,0.015075871
176202,0.025449006
176203,0.019694827
176204,0.019272337
176205,0.019272337
176206,0.026138019
176207,0.049890842
176208,0.054415397
176209,0.0751112
176210,0.06689672
176211,0.048046988
176212,0.019272337
176213,0.018791068
176214,0.07274406
176215,0.019048827
176216,0.019272337
176217,0.06335484
176218,0.019272337
176219,0.019048827
176220,0.025015261
176221,0.045648597
176222,0.0314827
176223,0.024377568
176224,0.017940903
176225,0.019272337
176226,0.06689672
176227,0.024377568
176228,0.025015261
176229,0.045648597
176230,0.024377568
176231,0.015075871
176232,0.057783034
176233,0.06335484
176234,0.0314827
176235,0.015075871
176236,0.019272337
176237,0.018791068
176238,0.019694827
176239,0.087227814
176240,0.057258986
176241,0.024377568
176242,0.046500508
176243,0.019048827
176244,0.024377568
176245,0.049890842
176246,0.025036443
176247,0.023484392
176248,0.026267463
176249,0.06402101
176250,0.047300097
176251,0.019694827
176252,0.019272337
176253,0.021762475
176254,0.015075871
176255,0.058506984
176256,0.028748754
176257,0.0314827
176258,0.032547653
176259,0.025015261
176260,0.027293194
176261,0.019272337
176262,0.019048827
176263,0.026138019
176264,0.024377568
176265,0.024377568
176266,0.017940903
176267,0.019048827
176268,0.087227814
176269,0.048046988
176270,0.019696465
176271,0.024377568
176272,0.019272337
176273,0.018791068
176274,0.046500508
176275,0.019694827
176276,0.028748754
176277,0.036136463
176278,0.019696465
176279,0.019272337
176280,0.019048827
176281,0.06402101
176282,0.029564856
176283,0.019694827
176284,0.047631025
176285,0.019694827
176286,0.019694827
176287,0.048046988
176288,0.048046988
176289,0.087227814
176290,0.021762475
176291,0.024377568
176292,0.056890376
176293,0.06689672
176294,0.024377568
176295,0.027293194
176296,0.019272337
176297,0.079990946
176298,0.049212094
176299,0.06689672
176300,0.024377568
176301,0.079990946
176302,0.032547653
176303,0.025015261
176304,0.019272337
176305,0.07312441
176306,0.044262044
176307,0.025015261
176308,0.024377568
176309,0.0751112
176310,0.018791068
176311,0.07274406
176312,0.058506984
176313,0.09524634
176314,0.025036443
176315,0.021762475
176316,0.0314827
176317,0.024377568
176318,0.019272337
176319,0.019272337
176320,0.047631025
176321,0.021762475
176322,0.021762475
176323,0.019272337
176324,0.025015261
176325,0.047300097
176326,0.048046988
176327,0.025015261
176328,0.019272337
176329,0.046500508
176330,0.086890325
176331,0.0314827
176332,0.026267463
176333,0.06402101
176334,0.024377568
176335,0.047631025
176336,0.015075871
176337,0.019694827
176338,0.06402101
176339,0.045648597
176340,0.07274406
176341,0.07274406
176342,0.024377568
176343,0.07312441
176344,0.087227814
176345,0.047300097
176346,0.049212094
176347,0.048046988
176348,0.046500508
176349,0.0314827
176350,0.069522664
176351,0.07312441
176352,0.026138019
176353,0.048046988
176354,0.055015203
176355,0.019696465
176356,0.025449006
176357,0.06335484
176358,0.07274406
176359,0.048046988
176360,0.026138019
176361,0.062103067
176362,0.018791068
176363,0.032547653
176364,0.021762475
176365,0.026267463
176366,0.021762475
176367,0.07274406
176368,0.08049952
176369,0.048046988
176370,0.019694827
176371,0.019696465
176372,0.044262044
176373,0.015075871
176374,0.032547653
176375,0.026267463
176376,0.032547653
176377,0.06335484
176378,0.021762475
176379,0.046500508
176380,0.07312441
176381,0.018791068
176382,0.026138019
176383,0.025449006
176384,0.021762475
176385,0.017940903
176386,0.07274406
176387,0.026267463
176388,0.048046988
176389,0.019272337
176390,0.044262044
176391,0.047631025
176392,0.019048827
176393,0.025015261
176394,0.019272337
176395,0.032547653
176396,0.015075871
176397,0.019696465
176398,0.06402101
176399,0.024377568
176400,0.07312441
176401,0.046500508
176402,0.026138019
176403,0.048046988
176404,0.06335484
176405,0.087227814
176406,0.079990946
176407,0.045648597
176408,0.044262044
176409,0.08049952
176410,0.018791068
176411,0.019696465
176412,0.025015261
176413,0.018791068
176414,0.09902152
176415,0.018791068
176416,0.019694827
176417,0.019048827
176418,0.019272337
176419,0.025015261
176420,0.019048827
176421,0.019272337
176422,0.032547653
176423,0.054415397
176424,0.087227814
176425,0.017940903
176426,0.044898923
176427,0.026267463
176428,0.047631025
176429,0.025229428
176430,0.025036443
176431,0.019694827
176432,0.044898923
176433,0.024377568
176434,0.027293194
176435,0.024377568
176436,0.025015261
176437,0.032547653
176438,0.018791068
176439,0.062299598
176440,0.0314827
176441,0.019048827
176442,0.046500508
176443,0.057258986
176444,0.047631025
176445,0.06402101
176446,0.049890842
176447,0.07312441
176448,0.027293194
176449,0.09524634
176450,0.019272337
176451,0.019694827
176452,0.057258986
176453,0.06335484
176454,0.06402101
176455,0.019272337
176456,0.025015261
176457,0.048046988
176458,0.029627996
176459,0.07312441
176460,0.057783034
176461,0.046500508
176462,0.055648174
176463,0.025449006
176464,0.047631025
176465,0.087227814
176466,0.025449006
176467,0.034289367
176468,0.025015261
176469,0.019048827
176470,0.026267463
176471,0.049890842
176472,0.018791068
176473,0.019694827
176474,0.019048827
176475,0.019272337
176476,0.026138019
176477,0.0314827
176478,0.07312441
176479,0.069522664
176480,0.044898923
176481,0.019048827
176482,0.055015203
176483,0.019272337
176484,0.027293194
176485,0.049890842
176486,0.025449006
176487,0.0314827
176488,0.026267463
176489,0.019696465
176490,0.025015261
176491,0.086890325
176492,0.018791068
176493,0.07312441
176494,0.015075871
176495,0.026138019
176496,0.021762475
176497,0.019696465
176498,0.07274406
176499,0.026138019
176500,0.045648597
176501,0.019272337
176502,0.019048827
176503,0.034289367
176504,0.024377568
176505,0.019272337
176506,0.045648597
176507,0.044898923
176508,0.06335484
176509,0.024377568
176510,0.07274406
176511,0.021762475
176512,0.07274406
176513,0.06119538
176514,0.07274406
176515,0.045648597
176516,0.086890325
176517,0.018791068
176518,0.048046988
176519,0.0751112
176520,0.06689672
176521,0.026267463
176522,0.019694827
176523,0.054415397
176524,0.09524634
176525,0.029627996
176526,0.056890376
176527,0.025449006
176528,0.023484392
176529,0.016368978
176530,0.016368978
176531,0.019696465
176532,0.036136463
176533,0.024377568
176534,0.025015261
176535,0.019694827
176536,0.055015203
176537,0.018791068
176538,0.021762475
176539,0.019048827
176540,0.046500508
176541,0.09902152
176542,0.024377568
176543,0.048046988
176544,0.056890376
176545,0.024377568
176546,0.019048827
176547,0.06402101
176548,0.07312441
176549,0.019048827
176550,0.023484392
176551,0.029564856
176552,0.046500508
176553,0.019696465
176554,0.049212094
176555,0.025449006
176556,0.019694827
176557,0.019272337
176558,0.048046988
176559,0.019694827
176560,0.026138019
176561,0.019272337
176562,0.025036443
176563,0.06402101
176564,0.06335484
176565,0.07274406
176566,0.024377568
176567,0.046500508
176568,0.019272337
176569,0.017940903
176570,0.024377568
176571,0.046500508
176572,0.029627996
176573,0.046500508
176574,0.029564856
176575,0.019272337
176576,0.057783034
176577,0.06119538
176578,0.06402101
176579,0.044898923
176580,0.06335484
176581,0.032547653
176582,0.06402101
176583,0.07312441
176584,0.030139033
176585,0.025015261
176586,0.048046988
176587,0.07312441
176588,0.019694827
176589,0.019272337
176590,0.019272337
176591,0.019048827
176592,0.079990946
176593,0.019694827
176594,0.0314827
176595,0.055648174
176596,0.018791068
176597,0.06689672
176598,0.0751112
176599,0.024377568
176600,0.019048827
176601,0.055648174
176602,0.032547653
176603,0.029564856
176604,0.023484392
176605,0.032547653
176606,0.019272337
176607,0.06335484
176608,0.025015261
176609,0.025449006
176610,0.049890842
176611,0.07274406
176612,0.023484392
176613,0.021762475
176614,0.026267463
176615,0.07312441
176616,0.058506984
176617,0.019694827
176618,0.034289367
176619,0.025036443
176620,0.025036443
176621,0.018791068
176622,0.016368978
176623,0.019272337
176624,0.055648174
176625,0.034289367
176626,0.017940903
176627,0.019694827
176628,0.024377568
176629,0.046500508
176630,0.09524634
176631,0.062299598
176632,0.024377568
176633,0.024377568
176634,0.018791068
176635,0.030139033
176636,0.019272337
176637,0.025449006
176638,0.025449006
176639,0.057258986
176640,0.0314827
176641,0.018791068
176642,0.044262044
176643,0.024377568
176644,0.030139033
176645,0.019048827
176646,0.036136463
176647,0.027293194
176648,0.06402101
176649,0.045648597
176650,0.018791068
176651,0.019048827
176652,0.057258986
176653,0.048046988
176654,0.048046988
176655,0.07312441
176656,0.019272337
176657,0.024377568
176658,0.019048827
176659,0.034289367
176660,0.048046988
176661,0.019048827
176662,0.025015261
176663,0.018791068
176664,0.024377568
176665,0.019696465
176666,0.026138019
176667,0.07274406
176668,0.015075871
176669,0.055015203
176670,0.058506984
176671,0.027293194
176672,0.055015203
176673,0.019696465
176674,0.032547653
176675,0.026138019
176676,0.032547653
176677,0.025036443
176678,0.055015203
176679,0.025036443
176680,0.019694827
176681,0.024377568
176682,0.079990946
176683,0.019048827
176684,0.024377568
176685,0.019694827
176686,0.019272337
176687,0.062103067
176688,0.026267463
176689,0.019272337
176690,0.054415397
176691,0.019694827
176692,0.07274406
176693,0.019272337
176694,0.019694827
176695,0.086890325
176696,0.025015261
176697,0.044898923
176698,0.015075871
176699,0.024377568
176700,0.019696465
176701,0.048046988
176702,0.049890842
176703,0.047300097
176704,0.024377568
176705,0.025036443
176706,0.0314827
176707,0.0314827
176708,0.047300097
176709,0.024377568
176710,0.048046988
176711,0.025449006
176712,0.018791068
176713,0.019696465
176714,0.045648597
176715,0.027293194
176716,0.0314827
176717,0.025449006
176718,0.019272337
176719,0.048046988
176720,0.019696465
176721,0.026138019
176722,0.057258986
176723,0.046500508
176724,0.024377568
176725,0.06689672
176726,0.055015203
176727,0.025015261
176728,0.018791068
176729,0.019696465
176730,0.07274406
176731,0.062299598
176732,0.0314827
176733,0.021762475
176734,0.06689672
176735,0.019048827
176736,0.024377568
176737,0.019272337
176738,0.030139033
176739,0.019272337
176740,0.019048827
176741,0.019694827
176742,0.045648597
176743,0.07312441
176744,0.019696465
176745,0.018791068
176746,0.019048827
176747,0.018791068
176748,0.019694827
176749,0.016368978
176750,0.018791068
176751,0.086890325
176752,0.047300097
176753,0.034289367
176754,0.027293194
176755,0.087227814
176756,0.018791068
176757,0.019694827
176758,0.025015261
176759,0.019696465
176760,0.019272337
176761,0.06689672
176762,0.029564856
176763,0.018791068
176764,0.048046988
176765,0.019694827
176766,0.048046988
176767,0.018791068
176768,0.019048827
176769,0.069522664
176770,0.057258986
176771,0.027293194
176772,0.046500508
176773,0.019694827
176774,0.025015261
176775,0.019272337
176776,0.023484392
176777,0.07312441
176778,0.062103067
176779,0.019696465
176780,0.057783034
176781,0.024377568
176782,0.048046988
176783,0.019696465
176784,0.017940903
176785,0.026138019
176786,0.026138019
176787,0.029564856
176788,0.044262044
176789,0.019694827
176790,0.019694827
176791,0.08049952
176792,0.024377568
176793,0.06335484
176794,0.024377568
176795,0.021762475
176796,0.055015203
176797,0.07274406
176798,0.021762475
176799,0.025036443
176800,0.019694827
176801,0.015075871
176802,0.019696465
176803,0.032547653
176804,0.019272337
176805,0.06689672
176806,0.024377568
176807,0.087227814
176808,0.019272337
176809,0.018791068
176810,0.025015261
176811,0.019696465
176812,0.019272337
176813,0.019272337
176814,0.07274406
176815,0.021762475
176816,0.019696465
176817,0.07274406
176818,0.024377568
176819,0.06402101
176820,0.018791068
176821,0.06402101
176822,0.015075871
176823,0.049212094
176824,0.019694827
176825,0.045648597
176826,0.024377568
176827,0.044262044
176828,0.019694827
176829,0.025449006
176830,0.024377568
176831,0.017940903
176832,0.026138019
176833,0.027293194
176834,0.087227814
176835,0.019272337
176836,0.019048827
176837,0.047631025
176838,0.086890325
176839,0.027293194
176840,0.019694827
176841,0.021762475
176842,0.046500508
176843,0.025015261
176844,0.07274406
176845,0.024377568
176846,0.06689672
176847,0.07312441
176848,0.049890842
176849,0.047631025
176850,0.019272337
176851,0.027293194
176852,0.025449006
176853,0.024377568
176854,0.019694827
176855,0.06119538
176856,0.018791068
176857,0.07274406
176858,0.018791068
176859,0.049890842
176860,0.019694827
176861,0.024377568
176862,0.019696465
176863,0.055015203
176864,0.045648597
176865,0.019048827
176866,0.019694827
176867,0.046500508
176868,0.019272337
176869,0.056890376
176870,0.019272337
176871,0.019696465
176872,0.019048827
176873,0.024377568
176874,0.019696465
176875,0.026138019
176876,0.026138019
176877,0.06402101
176878,0.023484392
176879,0.087227814
176880,0.025015261
176881,0.07274406
176882,0.019272337
176883,0.06402101
176884,0.025449006
176885,0.019694827
176886,0.07312441
176887,0.023484392
176888,0.021762475
176889,0.036136463
176890,0.019694827
176891,0.018791068
176892,0.023484392
176893,0.024377568
176894,0.019694827
176895,0.044898923
176896,0.046500508
176897,0.06119538
176898,0.044898923
176899,0.06402101
176900,0.019694827
176901,0.024377568
176902,0.046500508
176903,0.047631025
176904,0.048046988
